post_date,post_loc,post_price,post_title,post_url
2014-12-29 09:17, (palatine),$8200,07 BMW 328i wagon,http://chicago.craigslist.org/nwc/cto/4815840069.html
2014-12-28 20:30," (Northwest Suburbs, Elmwood Park)",$13900,2007 Bmw 335i,http://chicago.craigslist.org/nwc/cto/4823176819.html
2014-12-28 19:48, (LISLE),$2600,"1995 BMW 318i 4 DOOR AUTOMATIC FULLY LOADED ""ONE OWNER""",http://chicago.craigslist.org/wcl/cto/4817300198.html
2014-12-28 15:34," (Westmont, IL)",$18000,08 BMW 335I SEDAN GRAY,http://chicago.craigslist.org/chc/cto/4815182770.html
2014-12-28 09:42,,$11000,2004 bmw 530i mint m5,http://chicago.craigslist.org/chc/cto/4817022040.html
2014-12-27 21:56, (Aurora),$29000,2006 BMW M5,http://chicago.craigslist.org/nwc/cto/4822005537.html
2014-12-27 12:40, (Glendale Heights),$14500,2006 BMW 330i Sport Package - Automatic - 80k miles - E90,http://chicago.craigslist.org/wcl/cto/4796032556.html
2014-12-26 23:10, (North west side),$3000,95 bmw 318i e36,http://chicago.craigslist.org/chc/cto/4820792835.html
2014-12-26 11:01, (Skokie / Naperville),$9900,2005 Bmw 530i,http://chicago.craigslist.org/chc/cto/4819901781.html
2014-12-26 03:29, (Addison),$16500,2007 BMW 335i e92 coupe JB4 G5 400hp *FULLY LOADED* all options!!,http://chicago.craigslist.org/nwc/cto/4798560459.html
2014-12-30 13:20,,$2900,1997 BMW 528i - Ultimate driving machine,http://chicago.craigslist.org/nwc/cto/4816075172.html
2014-12-30 11:24, (Glendale Heights),$580,17x8 (5x120) Rial Wheels w/225-45-17 Continential ContiWinterContact,http://chicago.craigslist.org/wcl/pts/4805646910.html
2014-12-30 10:00, (holland),$800,5x112 Mercedes Wheels 19x8.5,http://chicago.craigslist.org/chc/pts/4825199762.html
2014-12-30 06:33, (Vernon Hills),$4500,2003 BMW 325i,http://chicago.craigslist.org/nch/cto/4824998005.html
2014-12-23 16:03," (Wood Dale, IL)",$6995,"2005 BMW 330i ZHP ** FINANCING FOR GOOD, BAD, OR EVEN NO CREDIT!! **",http://chicago.craigslist.org/nch/ctd/4817732124.html
2014-12-29 19:23, (Oswego/Napervile),$5995,*** 2002 BMW 525i ***LIKE NEW!!!,http://chicago.craigslist.org/nwc/cto/4824469707.html
2014-12-29 18:29, (Get it with $1999 down/ Se Habla Espanol),$14999,*★2006 BMW 750i CarFax Warranty Like New Bluetooth 7 series 750*,http://chicago.craigslist.org/nwc/ctd/4824562098.html
2014-12-28 19:26, (old irving),$700,"Audi/VW 17"" rims W Nokian Winter snow tires",http://chicago.craigslist.org/chc/pts/4823075692.html
2014-12-28 01:53, (joliet),$300,"16"" Advanti Neuton Wheels 5x114.3",http://chicago.craigslist.org/sox/pts/4822148471.html
2014-12-27 16:53, (Warrenville),$7500,"BMW 2001 330Ci, Grey, 94K, A/T, Sport, Premium, Cold, Premium Audio",http://chicago.craigslist.org/wcl/cto/4821718772.html
2014-12-27 16:01, (Yorkville),$600,Drag Wheels 17x7.5 w/ barely used 225/45/17 tires,http://chicago.craigslist.org/wcl/pts/4806618746.html
2014-12-21 17:42, (Get it with $4995 down / Se Habla Espanol),,*★2009 BMW X5 4.8 CarFax Warranty AWD Loaded V8*,http://chicago.craigslist.org/nwc/ctd/4815222783.html
2014-12-27 01:38, (Northside Jefferson Park),$3600,1995 BMW 325 Convertible Red 110k miles,http://chicago.craigslist.org/chc/cto/4820861113.html
2014-12-26 15:54, (NW Suburbs),$300,Touren TR2 black wheels 18x8,http://chicago.craigslist.org/nwc/pts/4803401688.html
2014-12-26 14:17, (BUFFALO GROVE),$9950,"AWESOME STAGGERED 20"" WHEELS",http://chicago.craigslist.org/nwc/pts/4820238227.html
2014-12-26 12:01, (NW),$400,BMW E60 Rims Style 138,http://chicago.craigslist.org/nwc/pts/4820028756.html
2014-12-24 18:02, (Chicago),$10000,BMW ZHP 330I 6 speed,http://chicago.craigslist.org/chc/cto/4818818750.html
2014-12-24 15:58," (Tinley Park, IL)",$275,"16"" Wheels + Free Tires",http://chicago.craigslist.org/sox/pts/4818709820.html
2014-12-24 15:43, (Lincoln Square/North Center),$275,"16"" Wheels + Free Tires",http://chicago.craigslist.org/chc/pts/4818709486.html
2014-12-24 03:08,,$500,"20"" Wheels and Tires",http://chicago.craigslist.org/chc/pts/4818176945.html
2014-12-23 15:07, (Get it with $1995 down/ Se Habla Espanol),$11500,*★2005 BMW X5 3.0 CarFax Warranty AWD Loaded V6*,http://chicago.craigslist.org/nwc/ctd/4817658949.html
2014-12-23 14:24, (Get it with $1999 down/ Se Habla Espanol),$1999,*★2006 BMW 750i CarFax Warranty Like New Bluetooth 7 series 750*,http://chicago.craigslist.org/nwc/ctd/4817601498.html
2014-12-29 20:39," (Lake Ville, IL.)",$1,P225/45R17 Snow Tires/Wheels,http://chicago.craigslist.org/nwc/pts/4824711635.html
2014-12-29 11:36, (Libertyville),$175,3 Winter Tires - Bridgestone Blizzak WS-60,http://chicago.craigslist.org/nch/pts/4823859290.html
2014-12-21 17:46, (Get it with $3995 down/ Se Habla Espanol),,*★2007 BMW 750Li CarFax Warranty Like New Night Vision 7 series 750,http://chicago.craigslist.org/nwc/ctd/4815226811.html
2014-12-21 17:42, (Get it with 1995 down / Se Habla Espanol),,*★2008 BMW 3 series 328 CarFax Warranty Loaded 328i,http://chicago.craigslist.org/nwc/ctd/4815222293.html
2014-12-21 17:42, (Get it with $1000 down/ Se Habla Espanol),,*★2003 BMW 325 CarFax Warranty 325i 3 series*,http://chicago.craigslist.org/nwc/ctd/4815222512.html
2014-12-21 17:43, (Get it with $1995 down/ Se Habla Espanol),,*★2006 BMW X5 CarFax Warranty AWD Loaded V8,http://chicago.craigslist.org/nwc/ctd/4815223405.html
2014-12-21 17:43, (Get it with $1995 down/ Se Habla Espanol),,*★2006 BMW 750Li CarFax Warranty Bluetooth 7 series 750*,http://chicago.craigslist.org/nwc/ctd/4815224175.html
2014-12-21 17:38, (Get it with $1995 down/ Se Habla Espanol),,*★2006 BMW 750Li CarFax Warranty Bluetooth 7 series 750*,http://chicago.craigslist.org/nwc/ctd/4815219071.html
2014-12-14 22:47, (Get it with 1995 down / Se Habla Espanol),,*★2008 BMW 3 series 328 CarFax Warranty Loaded 328i,http://chicago.craigslist.org/nwc/ctd/4805712294.html
2014-12-14 22:45, (Get it with $3995 down/ Se Habla Espanol),,*★2007 BMW 750Li CarFax Warranty Like New Night Vision 7 series 750,http://chicago.craigslist.org/nwc/ctd/4805711166.html
2014-12-14 22:46, (Get it with $1995 down/ Se Habla Espanol),,*★2006 BMW 750Li CarFax Warranty Bluetooth 7 series 750*,http://chicago.craigslist.org/nwc/ctd/4805711271.html
2014-12-14 22:46, (Get it with $4995 down / Se Habla Espanol),,*★2009 BMW X5 4.8 CarFax Warranty AWD Loaded V8*,http://chicago.craigslist.org/nwc/ctd/4805711481.html
2014-12-17 09:24," (Merrillville, IN : 855-325-3530)",$21500,2011 BMW 3 Series,http://chicago.craigslist.org/nwi/ctd/4809155055.html
2014-12-11 14:58, (Get it with $3995 down/ Se Habla Espanol),,*★2007 BMW 750Li CarFax Warranty Like New Night Vision 7 series 750,http://chicago.craigslist.org/nwc/ctd/4801015346.html
2014-12-10 23:53, (Get it with 1995 down / Se Habla Espanol),,*★2008 BMW 3 series 328 CarFax Warranty Loaded 328i,http://chicago.craigslist.org/nwc/ctd/4800129590.html
2014-12-10 23:13, (Get it with $4995 down / Se Habla Espanol),,*★2009 BMW X5 4.8 CarFax Warranty Loaded,http://chicago.craigslist.org/nwc/ctd/4800105156.html
2014-12-10 21:31, (Get it with $2495 down/ Se Habla Espanol),,*★2006 BMW 750Li*CarFax*Warranty* Bluetooth*7 series*750,http://chicago.craigslist.org/nwc/ctd/4800023975.html
2014-12-14 22:46, (Get it with $1000 down/ Se Habla Espanol),,*★2003 BMW 325 CarFax Warranty 325i 3 series*,http://chicago.craigslist.org/nwc/ctd/4805711967.html
2014-12-14 22:49, (Get it with $1995 down/ Se Habla Espanol),,*★2006 BMW 750Li CarFax Warranty Bluetooth 7 series 750*,http://chicago.craigslist.org/nwc/ctd/4805713462.html
2014-12-14 22:46, (Get it with $1995 down/ Se Habla Espanol),,*★2006 BMW X5 CarFax Warranty AWD Loaded V8,http://chicago.craigslist.org/nwc/ctd/4805711366.html
2014-12-10 17:22, (Get it with $1995 down/ Se Habla Espanol),,*★2005 BMW X5 CarFax Warranty AWD*88k*V8,http://chicago.craigslist.org/nwc/ctd/4799737037.html
2014-12-10 17:03, (All Credit Accepted / Se Habla Espanol),,*★2003 BMW 325*Like New*CarFax*325i*3 series*,http://chicago.craigslist.org/nwc/ctd/4799708926.html
2014-12-09 15:47, (Get it with $1995 down/ Se Habla Espanol),,*★2006 BMW X5 CarFax Warranty AWD Loaded V8,http://chicago.craigslist.org/nwc/ctd/4798042343.html
2014-12-09 13:03," (Merrillville, IN : 855-325-3530)",$21900,2011 BMW 3 Series,http://chicago.craigslist.org/nwi/ctd/4797748571.html
2014-12-09 09:02, (Get it with 1995 down / Se Habla Espanol),,*★2008 BMW 3 series 328 CarFax Warranty Loaded 328i,http://chicago.craigslist.org/nwc/ctd/4797301365.html
2014-12-12 16:57, (Get it with $3995 down/ Se Habla Espanol),,*★2007 BMW 750Li CarFax Warranty Like New Night Vision 7 series 750,http://chicago.craigslist.org/nwc/ctd/4802687836.html
2014-12-12 16:45, (Get it with $1995 down/ Se Habla Espanol),,*★2006 BMW 750Li CarFax Warranty Bluetooth 7 series 750*,http://chicago.craigslist.org/nwc/ctd/4802670825.html
2014-12-12 16:32, (Get it with $1995 down/ Se Habla Espanol),,*★2006 BMW 750Li CarFax Warranty Bluetooth 7 series 750*,http://chicago.craigslist.org/nwc/ctd/4802651194.html
2014-12-12 16:32, (Get it with 1995 down / Se Habla Espanol),,*★2008 BMW 3 series 328 CarFax Warranty Loaded 328i,http://chicago.craigslist.org/nwc/ctd/4802651624.html
2014-12-12 16:32, (Get it with $1000 down/ Se Habla Espanol),,*★2003 BMW 325 CarFax Warranty 325i 3 series*,http://chicago.craigslist.org/nwc/ctd/4802651653.html
2014-12-12 16:32, (Get it with $4995 down / Se Habla Espanol),,*★2009 BMW X5 4.8 CarFax Warranty AWD Loaded V8*,http://chicago.craigslist.org/nwc/ctd/4802651797.html
2014-12-12 16:33, (Get it with $1995 down/ Se Habla Espanol),,*★2006 BMW X5 CarFax Warranty AWD Loaded V8,http://chicago.craigslist.org/nwc/ctd/4802652588.html
2014-12-24 11:11, (Hoffman Estates),$1600,275/40 R20 Tires & Rims for Snow Ice Original Pressure Sensor Run Flat,http://chicago.craigslist.org/nwc/pts/4818458311.html
2014-12-07 21:13, (Get it with $1995 down / Se Habla Espanol),,*★2006 BMW 750Li*CarFax*Bluetooth*Navi*7 series*750,http://chicago.craigslist.org/nwc/ctd/4795289212.html
2014-12-07 21:10, (Get it with $1995 down/ Se Habla Espanol),,*★2005 BMW X5*CarFax*Inspected*AWD*88k*,http://chicago.craigslist.org/nwc/ctd/4795286576.html
2014-12-05 15:59, (All Credit Accepted / Se Habla Espanol),$7999,*★2003 BMW 325*Like New*CarFax*325i*3 series*,http://chicago.craigslist.org/nwc/ctd/4792129509.html
2014-12-05 14:04, (All Credit Accepted / Se Habla Espanol),$11999,*★2005 BMW X5*CarFax*Inspected*AWD*88k*,http://chicago.craigslist.org/nwc/ctd/4791932393.html
2014-12-08 14:48," (Merrillville, IN : 855-325-3530)",$21900,2011 BMW 3 Series,http://chicago.craigslist.org/nwi/ctd/4796349057.html
2014-12-30 10:09, (Lake Bluff),$18200,2011 Mini Cooper - S Hardtop,http://chicago.craigslist.org/nwc/cto/4819778772.html
2014-12-30 00:32, (Grand Rapids),$5500,2002 Lexus IS300 - TRADES,http://chicago.craigslist.org/chc/cto/4824871762.html
2014-12-29 14:59, (Logan Square),$30,Matching Set of 235 55 17,http://chicago.craigslist.org/chc/ptd/4811526469.html
2014-12-29 12:49, (Bolingbrook),$8000,"2005 MINI Cooper S: RMW Tune, Torsen LSD, DINAN Susp. 222 WHP + MORE!",http://chicago.craigslist.org/chc/cto/4817489086.html
2014-12-07 19:14," (Wood Dale, IL)",$6995,"2005 BMW 330i ZHP ** FINANCING FOR GOOD, BAD, OR EVEN NO CREDIT!! **",http://chicago.craigslist.org/nch/ctd/4795159342.html
2014-12-04 14:34, (All Credit Accepted / Se Habla Espanol),$24800,*★2009 BMW X5 xDrive48i*CarFax*Inspected*Loaded*Panoramic,http://chicago.craigslist.org/nwc/ctd/4790435268.html
2014-12-04 11:46, (All Credit Accepted / Se Habla Espanol),$16999,*★2007 BMW 750Li*CarFax*Night Vision*Like New*7 series*750,http://chicago.craigslist.org/nwc/ctd/4790121754.html
2014-12-28 18:53, (Old irving),$300,"VW 15"" Aluminum alloy Rims w/ good tires",http://chicago.craigslist.org/chc/pts/4823073731.html
2014-12-28 13:18, (Hanover Park),$5900,2004 Infiniti G35 Silver,http://chicago.craigslist.org/nwc/cto/4815265473.html
2014-12-28 10:16, (north riverside),$200,4 used MB Motorsports rims,http://chicago.craigslist.org/wcl/pts/4813128981.html
2014-12-28 05:54, (Chicago North),$250,"""Set Of 4"" 235-55-R19 All Season Tires With Only 17k Miles On Them",http://chicago.craigslist.org/chc/pts/4822199023.html
2014-12-27 09:30, (West Town),$8500,"2006 MINI Cooper S, Dark Silver / Silver",http://chicago.craigslist.org/chc/cto/4821056502.html
2014-12-03 19:52, (All Credit Accepted / Se Habla Espanol),$7999,*★2003 BMW 325*Like New*CarFax*325i*3 series*,http://chicago.craigslist.org/nwc/ctd/4789324378.html
2014-12-03 18:22, (All Credit Accepted / Se Habla Espanol),$11999,*★2005 BMW X5*CarFax*Inspected*AWD*88k*,http://chicago.craigslist.org/nwc/ctd/4789209141.html
2014-12-27 02:50, (Park Ridge),$87670,Loaded Super Sedan 2013 Audi S8 Glacier White w/ Baloa Brown Interior,http://chicago.craigslist.org/nwc/cto/4783349485.html
2014-12-03 16:40, (All Credit Accepted / Se Habla Espanol),$12999,*★2006 BMW 750Li*CarFax*Bluetooth*Navi*7 series*750,http://chicago.craigslist.org/nwc/ctd/4789063476.html
2014-12-25 20:38, (Ohare),$9000,1996 custom Honda Prelude,http://chicago.craigslist.org/chc/cto/4801951041.html
2014-12-24 16:12, (palatine),$500,Blizzak WS60 225/55R16 tires with 5x120,http://chicago.craigslist.org/nwc/pts/4818749029.html
2014-12-16 17:56, (Get it with 1995 down / Se Habla Espanol),,*★2005 Audi A8 CarFax Warranty AWD Loaded,http://chicago.craigslist.org/nwc/ctd/4808509930.html
2014-12-16 16:47, (Get it with $1495 down/ Se Habla Espanol),,*★2004 Mercedes Benz M Class CarFax Warranty AWD ML350 ML,http://chicago.craigslist.org/chc/ctd/4808416371.html
2014-12-12 18:29, (Get it with $1000 down / Se Habla Espanol),,*★2005 Volvo XC90 CarFax Warranty AWD XC 90,http://chicago.craigslist.org/nwc/ctd/4802805444.html
2014-12-12 17:28, (Get it with $1495 down / Se Habla Espanol),,*★2008 Toyota Sienna CarFax Warranty One Owner Third row*,http://chicago.craigslist.org/nwc/ctd/4802730374.html
2014-12-26 22:15, (Carmel),$750,"18"" BMW Wheels with Continental Winter Tires",http://indianapolis.craigslist.org/pts/4810918162.html
2014-12-30 13:34," (Carmel, IN)",$950,"BMW 3-Series Winter Tire Package - 17"" w/Michelin Alpin Tires",http://indianapolis.craigslist.org/pts/4813853790.html
2014-12-21 13:31, (Southwest Side),$6495,"BMW 325xi, All wheel drive, great winter car",http://indianapolis.craigslist.org/cto/4789843665.html
2014-12-20 20:59,,$500,Bmw 135i 128i wheels OEM,http://indianapolis.craigslist.org/pts/4814209010.html
2014-12-18 22:15, (Indianapolis),$600,"17"" BMW Wheels w/ Snow Tires",http://indianapolis.craigslist.org/pts/4811592065.html
2014-12-17 20:11, (NE Indy),$600,"Winter Tire/Wheel Combo: BMW 128i 135i, E90 325i 328i 330i 335i",http://indianapolis.craigslist.org/pts/4783911937.html
2014-12-11 10:56, (MOORESVILLE),$700,"WHEELS AND TIRES -- 18"" BMW 650I",http://indianapolis.craigslist.org/pts/4800477209.html
2014-12-17 15:32, (Indianapolis North),$1000,"1997 BMW 740il - no title in hand, power of attorney document",http://indianapolis.craigslist.org/cto/4809660878.html
2014-12-10 08:48, (Indianapolis),$179,"Winter tires ( Michelin ) on 17"" Sport Tuning wheels",http://indianapolis.craigslist.org/pts/4768524611.html
2014-12-06 12:40," (Cicero, Indiana)",$400,BMW Borbet/Michelin Winter Tire and Wheel Package,http://indianapolis.craigslist.org/pts/4762491073.html
2014-12-15 14:37, (Casleton),$3995,ALL Wheel Drive BMW 325XI,http://indianapolis.craigslist.org/cto/4791321090.html
2014-12-29 08:54,,,lifted jeep cherokee,http://indianapolis.craigslist.org/cto/4811861382.html
2014-11-30 12:07, (West Indianapolis),$300,BMW factory 15 inch wheels and tires,http://indianapolis.craigslist.org/pts/4769969584.html
2014-12-23 10:42, (Southport),$29500,2008 Chevrolet Tahoe LTZ 4WD,http://indianapolis.craigslist.org/cto/4817164681.html
2014-12-10 17:28, (indianapolis),$6500,02 E46 COUPE 330 5Spd CLEAN,http://indianapolis.craigslist.org/cto/4799563704.html
2014-11-28 08:43," (Fishers, Indiana)",$7200,2004 BMW 330Ci FT/FS,http://indianapolis.craigslist.org/cto/4780532290.html
2014-11-22 14:29, (5133 Plantation Dr),$500,Bridgestone Winter Tire Set BMW 550i 2006 with wheels,http://indianapolis.craigslist.org/pts/4773522457.html
2014-11-21 16:14, (Noblesville),$400,Blizzak Winter Tires on BMW BBS RZ Wheels 5X120,http://indianapolis.craigslist.org/pts/4772219515.html
2014-12-05 09:02, (Carmel),$1,FOR TRADE Enkei RP03 and tires,http://indianapolis.craigslist.org/pts/4791312571.html
2014-11-24 12:06," (Carmel, IN)",$299,Dunlop SP Winter Sport Performance Tires,http://indianapolis.craigslist.org/pts/4775661709.html
2014-11-29 10:53, (columbus),$7500,2008 zx10r,http://indianapolis.craigslist.org/mcy/4782051901.html
2014-12-28 18:45, (Johnstown),$600,BMW Winter Wheel Set,http://columbus.craigslist.org/pts/4822996666.html
2014-12-24 10:01, (Columbus),$800,"19"" Wheels and Winter Tires 5X120",http://columbus.craigslist.org/pts/4794343105.html
2014-12-22 11:33, (New Albany),$300,BMW Winter tire/wheel package,http://columbus.craigslist.org/pts/4815879159.html
2014-12-22 11:19," (Pickerington, Ohio)",$995,BMW Wheels and Tires - Like New,http://columbus.craigslist.org/pts/4775819699.html
2014-12-27 15:00, (Blacklick),$10,Beautiful 02 BMW 330CI *Modded* M3 Clone,http://columbus.craigslist.org/cto/4821462431.html
2014-12-27 14:01, (Columbus),$38000,2011 BMW 550i Sport,http://columbus.craigslist.org/cto/4821355721.html
2014-12-29 16:19, (NW Columbus),,Cayenne Touareg Q7 Wheels,http://columbus.craigslist.org/pts/4808863400.html
2014-12-22 00:04," (Columbus, Westerville, Gahanna)",$9500,"2002 BMW 525i...Exc. Condition..RARE Stock M5 Upgrades, Only 97K miles",http://columbus.craigslist.org/cto/4772799657.html
2014-12-19 13:32, (Nelson Automotive),$19999,2008 BMW X3 *low miles*,http://columbus.craigslist.org/ctd/4812312863.html
2014-12-18 15:50," (Columbus, OH)",$37500,2008 BMW 650i Convertible,http://columbus.craigslist.org/cto/4768686062.html
2014-12-23 09:55, (Nelson Automotive),$19999,2008 BMW X3 *low miles*,http://columbus.craigslist.org/ctd/4817123312.html
2014-12-30 08:15, (Powell),$750,"4Wheels for BMW, Aluminum Rims & Snow Tires",http://columbus.craigslist.org/pts/4804060496.html
2014-12-12 07:33, (Cincinnati),$1100,BMW F10 M Sport Wheels and Tires,http://columbus.craigslist.org/pts/4801733222.html
2014-12-06 12:19, (pickerington),$200,"BMW E60 wheels 17""",http://columbus.craigslist.org/pts/4793125767.html
2014-12-15 22:24, (Marysville),$1295,Enkei 17x8 Wheels 245/45/17 Michelin Sport AS3 tires with 5300 miles,http://columbus.craigslist.org/clt/4807165116.html
2014-12-14 05:49, (POWELL),$100,BUY/SELL/TRADE YOUR WHEELS!!!!,http://columbus.craigslist.org/ptd/4779407833.html
2014-12-30 00:45, (Grandview),$12750,2007 Mini Cooper S John Cooper Works,http://columbus.craigslist.org/cto/4824866397.html
2014-11-22 16:51, (Obetz),$250,"15"" BMW Wheels with Winter Tires",http://columbus.craigslist.org/pts/4773753218.html
2014-11-24 22:29, (Gahanna),$899,M3 Winter Wheels with Michelin Alpin--perfect!,http://columbus.craigslist.org/pts/4776627330.html
2014-11-17 19:11, (Columbus),$450,Blizzak Snow Tires mounted on great alloys -BMW,http://columbus.craigslist.org/pts/4766272561.html
2014-12-29 11:17, (Springfield),$350,Bmw M3 wheels set of four ds2,http://columbus.craigslist.orghttp://dayton.craigslist.org/pts/4818118004.html
2014-12-14 10:06, (Springfield),$1050,BMW Winter Tires and Wheels (7 Series),http://columbus.craigslist.orghttp://dayton.craigslist.org/pts/4782847473.html
2014-12-19 20:57, (Springboro),$240,18 BMW X5 Wheels,http://columbus.craigslist.orghttp://dayton.craigslist.org/pts/4812916481.html
2014-12-27 16:35, (Beavercreek),$16950,2008 BMW 528 xi,http://columbus.craigslist.orghttp://dayton.craigslist.org/ctd/4821636916.html
2014-12-13 16:08," (Dayton, Ohio)",$450,BMW M-SERIES WHEELS,http://columbus.craigslist.orghttp://dayton.craigslist.org/pts/4803900474.html
2014-12-14 22:36, (Centerville),$5700,2004 BMW 330ci Black sport package,http://columbus.craigslist.orghttp://dayton.craigslist.org/pts/4764161304.html
2014-11-26 19:30,,,2006 MAZDASPEED 6 BLACK CHERRY,http://columbus.craigslist.orghttp://dayton.craigslist.org/cto/4779287727.html
